154,0.073330461528316612135534327704,0.158266692675055273570452005807,13.6368976706064949274792757265,0.828112914545212099316173602798,301,10,32,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
155,0.073133048706552101578045397517,0.157807004779908340099142609335,13.6737086404331516954698616270,0.829008636032812912732961836740,302,13,45,C1,"Wenqi Huang, Tao Ye"
156,0.072905624811,0.157277676927,13.7163627991,0.829175900137,324,12,31,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
157,0.072605865685131576608695706496,0.156580385832978466948292520099,13.7729919003607813871100061173,0.827643041906316616861897674477,311,13,45,C1,"Wenqi Huang, Tao Ye"
158,0.072342013798320107443312992681,0.155966994030906567636753255948,13.8232259166556617798603884043,0.826871979742621217396641352185,306,10,42,C1,"Wenqi Huang, Tao Ye"
159,0.072128249620314972055204488361,0.155470299835726434146416731116,13.8641933675643960056667989009,0.827195018533184238760329948584,314,12,32,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
160,0.071840902587110664716056915724,0.154802991830510308552466580505,13.9196469418998501901931865519,0.825778445524915807798582086606,301,11,35,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
161,0.071585034482445858460567405565,0.154209135227672833042752951202,13.9694002696222885742122189033,0.825031163058326977774362556172,319,9,44,C1,Eckard Specht
162,0.071376709459977585452458337967,0.153725865347335578802506937330,14.0101723316444130131772331455,0.825330813840116705605391105299,319,11,31,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
163,0.071097441639828116615845433780,0.153078363279221059938183539146,14.0652037110686895148409147452,0.823939931859788687151941134603,314,9,31,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
164,0.070873724461997120025842626101,0.152559940081251660781293666661,14.1096013733016879545083043916,0.823785910334874589514492934697,315,8,33,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
165,0.070699661492232088104736604464,0.152156753984957507846908840270,14.1443392923440231950706097233,0.824742952294173786546164154257,352,11,40,C1,Eckard Specht
166,0.070493632407107804081840148744,0.151679719181833088381322992262,14.1856784202138940569209761848,0.824912466851440976303050840984,346,7,37,C1,Eckard Specht
167,0.070328203359510882665213476545,0.151296841775027651464214835968,14.2190465877266622408736345659,0.825991383358711873071725499236,345,15,27,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
168,0.070137505697464281753878467400,0.150855650436944433798541951847,14.2577069152339919549322094719,0.826437310517588210132923371130,345,12,34,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
169,0.069952776562409293859822263104,0.150428440190066026736911230012,14.2953582279587828443077204535,0.826983070345570675004093029260,363,10,38,C1,David W. Cantrell
170,0.069778069510,0.150024563436,14.3311502743,0.827726427372,347,13,30,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
171,0.069600749130159680959044854411,0.149614800452793116674355986248,14.3676614475788151339516887407,0.828369191790981433144895361126,365,11,41,C1,"Wenqi Huang, Tao Ye"
172,0.069363635406184356840179642706,0.149067107293746726502027299662,14.4167760836659018626587512868,0.827545993683076402254304940022,363,11,41,C1,"Wenqi Huang, Tao Ye"
173,0.069197728419754303745291981213,0.148684055749618303241304475783,14.4513414361521701591482587807,0.828380331992554534020555009297,373,9,33,C1,David W. Cantrell
174,0.068999546681581965876869139429,0.148226666132423340635287938057,14.4928488387725855082159684362,0.828403114953902744969820817953,387,9,37,D1,Eckard Specht
175,0.068792698084829538943215615414,0.147749481653219036177803614500,14.5364265080413278955989834125,0.828176179213339200159263711556,361,10,35,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
176,0.068614703724413506175450848843,0.147339031437986503571988940741,14.5741356548945390139077984623,0.828604051825271862907250826906,353,10,41,C1,Eckard Specht
177,0.068425108047362976964127476462,0.146902001413841958760308636136,14.6145183915210320468996851148,0.828713187798913680543120415627,373,13,33,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
178,0.068231777979,0.146456546524,14.6559276281,0.828692443659,355,14,35,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
179,0.068027899252582729946077654321,0.145986986516068737429925682355,14.6998512520145806790959349327,0.828375318732798724625792857516,369,17,33,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
180,0.067847047531335201157089513460,0.145570632698534404279916063184,14.7390348789775911355004606392,0.828579934569466442454499655019,348,12,39,C3,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
181,0.067655200908091023832778169533,0.145129143153876677233716581561,14.7808296565180690340818711248,0.828477943994463049749221918156,386,11,42,C1,Eckard Specht
182,0.067481252520330824803982383663,0.144728999181439094375288487557,14.8189306311218648106197091087,0.828776938391703263630838882028,400,12,38,C2,"Wenqi Huang, Tao Ye"
183,0.067269079945,0.144241127851,14.8656708374,0.828098628346,369,12,32,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
184,0.067089697153931000795187596642,0.143828826735555644123888412239,14.9054183044766775906142009154,0.828189053413936646790003882486,389,8,31,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
185,0.066942716850996510378299072016,0.143491119055562147396685008608,14.9381448354693417800672981997,0.829045557787648047136931341244,410,10,36,D1,David W. Cantrell
186,0.066839622277083852309035329187,0.143254308418419754481381413793,14.9611856849593948227393846685,0.830961529742643379918222259678,406,9,36,C1,David W. Cantrell
187,0.066715116294,0.142968385021,14.9891067505,0.832319560777,400,10,31,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
188,0.066539130278,0.142564369726,15.0287506888,0.832361701333,362,7,30,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
189,0.066360966589624368757768419440,0.142155510245158719991217752071,15.0690993725873700315044812103,0.832314020588046685735520204363,390,14,27,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
190,0.066209373949943821853772606459,0.141807750266267172506078700163,15.1036015044641347546509774428,0.832899427780264916916273432975,385,7,37,C1,"Wenqi Huang, Tao Ye"
191,0.066039914806236843243772230100,0.141419137398223895188756263152,15.1423575111208273373178607797,0.833002636394468864487384914655,361,12,30,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
192,0.065922032429183823026789253574,0.141148886319676544067926200955,15.1694352123357453910484765858,0.834377157042117814100626562038,394,9,38,C1,Eckard Specht
193,0.065792181139066906800020556741,0.140851274867911980850977127902,15.1993744953715701206736462660,0.835421942113907706605217824715,382,12,34,C1,David W. Cantrell
194,0.065610647302416428402259261200,0.140435348739791145064376479028,15.2414286570096097634780346313,0.835122865651764325732150735480,409,15,32,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
195,0.065414321826151577300910463357,0.139985714212888739544224750250,15.2871721678572280992440819574,0.834411532495189472257701142467,389,15,44,C1,"Wenqi Huang, Tao Ye"
196,0.065261371807548672584002896201,0.139635551242271222343200533982,15.3229999968270922864553524906,0.834773143439809304466791820283,403,12,32,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
197,0.065072910980,0.139204247570,15.3673776836,0.834193297452,414,12,29,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
198,0.064977666650342140302432567925,0.138986341465371837188928353982,15.3899032013753373808518175954,0.835975238337951065548544636641,420,14,31,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
199,0.064925535151151042604720832194,0.138867090465668946180464475993,15.4022604152885652734276720590,0.838849697818006577700359733643,438,6,36,C6,Eckard Specht
200,0.064669354186264187505944262919,0.138281268716480421167184657354,15.4632748785420938110388104429,0.836425074173697078676584166641,403,11,45,C1,"Wenqi Huang, Tao Ye"
201,0.064432054376096068528082532162,0.137738909669736803345224662980,15.5202252928783596543164782444,0.834449415855964307459922725161,410,14,33,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
202,0.064234207842,0.137286933077,15.5680288369,0.833458758332,415,12,37,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
203,0.064056429030064484163512196842,0.136880963803579803525979244028,15.6112355175255907101923015973,0.832954898316988662251593492855,424,11,36,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
204,0.063928465234767290633221687760,0.136588845746282814286215036798,15.6424840847915931133367162355,0.833717128123661420379020998555,427,17,36,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
205,0.063730848744047195884573201225,0.136137880135334630503251136807,15.6909882687448969450810623795,0.832632321735507519245120784428,428,18,35,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
206,0.063554376999947141997322147893,0.135735328221921871587734104136,15.7345575112919712403610956488,0.832066720185390518738982623956,457,8,34,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
207,0.063410774626407793940990810949,0.135407866989104283295355299774,15.7701905692150945123135461445,0.832331752115264077344377318926,450,20,32,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
208,0.063244050097736125219939876036,0.135027805490500855580872508796,15.8117640861807465733913363753,0.831960453535111012316802459060,432,11,31,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
209,0.063131825845742271453414065257,0.134772057771593073032954718509,15.8398713581232796303756896272,0.832996133834980560470280603859,451,13,29,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
210,0.062977132770116453870927526410,0.134419628319841256247952429907,15.8787794237992720650577534603,0.832885042908423904283215822909,457,16,32,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
211,0.062883145091,0.134205557741,15.9025124865,0.834355176609,453,13,34,C1,"Jianrong Zhou, Kun He, Jiongzhi Zheng, Chu-Min Li"
212,0.062753488406371386800433070181,0.133910316293777889823774868554,15.9353690989148198439139694000,0.834856065119740667741911317451,447,14,33,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
213,0.062617972490949547865965436329,0.133601820076169466407133139640,15.9698559410324953715443613693,0.835175232000867951096949818674,462,17,32,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
214,0.062429782822950242912223832491,0.133173562212591207965167844456,16.0179958151701771590155144937,0.834060245630636905005752505180,455,14,33,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
215,0.062312624755,0.132907035756,16.0481123036,0.834815588829,486,11,34,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
216,0.062169126200657221093188149212,0.132580677257504866976175146012,16.0851544989131357161671677554,0.834840054551500739028258614717,449,13,32,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
217,0.062047467282833326981655115550,0.132304066823269246777692416941,16.1166932961447405275777920035,0.835425738578497051078041552934,477,15,34,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
218,0.061921218738980871652993235416,0.132017097019810701501170888434,16.1495529378280203273406519054,0.835863737966316055082601164319,466,16,33,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
219,0.061846150589,0.131846499650,16.1691550804,0.837663249046,489,15,30,C3,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
220,0.061636720618759530682694337989,0.131370700395273282952232338096,16.2240948246627448790290900350,0.835798772299703577839019991094,438,17,32,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
221,0.061505024207053757678405723905,0.131071611022930382681208437127,16.2588343455251273991584809410,0.836013828598969385677381665771,476,16,29,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
222,0.061354624807,0.130730148848,16.2986898403,0.835694576716,464,15,28,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
223,0.061210124410366466748047875393,0.130402182643739562913480724325,16.3371665983845199586055481870,0.835509490664156598083431753973,468,16,30,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
224,0.061092088495,0.130134356621,16.3687316089,0.836022493977,494,17,29,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
225,0.060962213749890186639756444065,0.129839745838839097238435708317,16.4036037815605299414074683744,0.836188088689642529569604679246,474,19,33,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
226,0.060796487298909256201610075217,0.129463926564887623453417148426,16.4483187175509875491623947907,0.835344108142334198588431073392,471,11,36,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
227,0.060648809113610562799479067019,0.129129147228484815632072889448,16.4883699220993278450742955515,0.834969116646111966848053216131,487,17,34,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
228,0.060514379227249235146371102470,0.128824492656895850157073438996,16.5249980710321232506193634558,0.834933741263128092231500335908,475,10,35,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
229,0.060376758442253510708047884568,0.128512696944699685079148589184,16.5626646047325600337319052078,0.834785827838678802116649237753,474,17,33,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
230,0.060272507779,0.128276565872,16.5913123055,0.835538294613,476,15,32,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
231,0.060136138369,0.127967763894,16.6289360628,0.835378036863,505,12,34,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
232,0.060007064108617018915861101473,0.127675563969452826801334063145,16.6647046452719209911230016299,0.835396676361076094923061884445,501,12,32,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
233,0.059907646293,0.127450555377,16.6923600221,0.836219777658,530,10,34,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
234,0.059857529921211104278963554169,0.127337146924539485347869956415,16.7063358831591239361001620372,0.838404189854871734865436079098,497,13,45,C1,Eckard Specht
235,0.059835181171776612317920658375,0.127286577786121224518488086429,16.7125757859606098355610586350,0.841358492876942646050710771392,558,12,48,D6,Eckard Specht
236,0.059614677592478296223335067661,0.126787767039698462674020061637,16.7743924883051285901870675820,0.838722709131411593027221075880,512,10,32,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
237,0.059518210815,0.126569618890,16.8015803282,0.839552928213,554,8,36,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Yangming Zhou"
238,0.059428621163812236316089432764,0.126367062619630214961703402711,16.8269089946331820033619547887,0.840559121196794970609664794981,537,14,33,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
239,0.059299651118754481303437505832,0.126075537633802873909244490668,16.8635056215994110479564115089,0.840431220850633905848905288052,535,17,33,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
240,0.059190958765594540736702230552,0.125829910579796249529119512704,16.8944720757127196725837745005,0.840856703901675167444606971218,538,17,36,C1,"Xiangjing Lai, Jin-Kao Hao, Dong Yue, Zhipeng Lu, Zhang-Hua Fu"
